Date,Day,Month,Year,Iso Year,None ISO Weeknum,Iso Weeknum,Weekday,Working Day NPP,Working Day Sale In,Ngày Âm,Tháng Âm,Tháng Âm (original),Năm Âm Lịch,Nhuần Năm Âm,Nhuần Tháng Âm,Tết/Lễ Hội,Working Holidays,Âm Lịch,Last Sale in Date,Column1,Column2,Column3,Column4,,,,,,,
18/06/2017,18,6,2017,2017,25,25,1,No,No,24,5,5,2017,-1,6,,Yes,24-05-2017,27/06/2017,TRUE,,,,,,,,,,
19/06/2017,19,6,2017,2017,26,25,2,Yes,Yes,25,5,5,2017,-1,6,,Yes,25-05-2017,27/06/2017,TRUE,,,,,,,,,,
20/06/2017,20,6,2017,2017,26,25,3,Yes,Yes,26,5,5,2017,-1,6,,Yes,26-05-2017,27/06/2017,TRUE,,,,,,,,,,
21/06/2017,21,6,2017,2017,26,25,4,Yes,Yes,27,5,5,2017,-1,6,,Yes,27-05-2017,27/06/2017,TRUE,,,,,,,,,,
22/06/2017,22,6,2017,2017,26,25,5,Yes,Yes,28,5,5,2017,-1,6,,Yes,28-05-2017,27/06/2017,TRUE,,,,,,,,,,
23/06/2017,23,6,2017,2017,26,25,6,Yes,Yes,29,5,5,2017,-1,6,,Yes,29-05-2017,27/06/2017,TRUE,,,,,,,,,,
24/06/2017,24,6,2017,2017,26,25,7,Yes,No,1,6,6,2017,-1,6,,Yes,01-06-2017,27/06/2017,TRUE,,,,,,,,,,
25/06/2017,25,6,2017,2017,26,26,1,No,No,2,6,6,2017,-1,6,,Yes,02-06-2017,27/06/2017,TRUE,,,,,,,,,,
26/06/2017,26,6,2017,2017,27,26,2,Yes,Yes,3,6,6,2017,-1,6,,Yes,03-06-2017,27/06/2017,TRUE,,,,,,,,,,
27/06/2017,27,6,2017,2017,27,26,3,Yes,Yes,4,6,6,2017,-1,6,,Yes,04-06-2017,27/06/2017,TRUE,,,,,,,,,,
28/06/2017,28,6,2017,2017,27,26,4,Yes,Cut-off,5,6,6,2017,-1,6,,Yes,05-06-2017,27/06/2017,TRUE,,,,,,,,,,
29/06/2017,29,6,2017,2017,27,26,5,Yes,Cut-off,6,6,6,2017,-1,6,,Yes,06-06-2017,27/06/2017,TRUE,,,,,,,,,,
30/06/2017,30,6,2017,2017,27,26,6,Yes,Cut-off,7,6,6,2017,-1,6,,Yes,07-06-2017,27/06/2017,TRUE,,,,,,,,,,
01/07/2017,1,7,2017,2017,27,26,7,Yes,No,8,6,6,2017,-1,6,,Yes,08-06-2017,28/07/2017,TRUE,,,,,,,,,,
02/07/2017,2,7,2017,2017,27,27,1,No,No,9,6,6,2017,-1,6,,Yes,09-06-2017,28/07/2017,TRUE,,,,,,,,,,
03/07/2017,3,7,2017,2017,28,27,2,Yes,Yes,10,6,6,2017,-1,6,,Yes,10-06-2017,28/07/2017,TRUE,,,,,,,,,,
04/07/2017,4,7,2017,2017,28,27,3,Yes,Yes,11,6,6,2017,-1,6,,Yes,11-06-2017,28/07/2017,TRUE,,,,,,,,,,
05/07/2017,5,7,2017,2017,28,27,4,Yes,Yes,12,6,6,2017,-1,6,,Yes,12-06-2017,28/07/2017,TRUE,,,,,,,,,,
06/07/2017,6,7,2017,2017,28,27,5,Yes,Yes,13,6,6,2017,-1,6,,Yes,13-06-2017,28/07/2017,TRUE,,,,,,,,,,
07/07/2017,7,7,2017,2017,28,27,6,Yes,Yes,14,6,6,2017,-1,6,,Yes,14-06-2017,28/07/2017,TRUE,,,,,,,,,,
08/07/2017,8,7,2017,2017,28,27,7,Yes,No,15,6,6,2017,-1,6,Vegan Day,Yes,15-06-2017,28/07/2017,TRUE,,,,,,,,,,
09/07/2017,9,7,2017,2017,28,28,1,No,No,16,6,6,2017,-1,6,,Yes,16-06-2017,28/07/2017,TRUE,,,,,,,,,,
10/07/2017,10,7,2017,2017,29,28,2,Yes,Yes,17,6,6,2017,-1,6,,Yes,17-06-2017,28/07/2017,TRUE,,,,,,,,,,
11/07/2017,11,7,2017,2017,29,28,3,Yes,Yes,18,6,6,2017,-1,6,,Yes,18-06-2017,28/07/2017,TRUE,,,,,,,,,,
12/07/2017,12,7,2017,2017,29,28,4,Yes,Yes,19,6,6,2017,-1,6,,Yes,19-06-2017,28/07/2017,TRUE,,,,,,,,,,
13/07/2017,13,7,2017,2017,29,28,5,Yes,Yes,20,6,6,2017,-1,6,,Yes,20-06-2017,28/07/2017,TRUE,,,,,,,,,,
14/07/2017,14,7,2017,2017,29,28,6,Yes,Yes,21,6,6,2017,-1,6,,Yes,21-06-2017,28/07/2017,TRUE,,,,,,,,,,
15/07/2017,15,7,2017,2017,29,28,7,Yes,No,22,6,6,2017,-1,6,,Yes,22-06-2017,28/07/2017,TRUE,,,,,,,,,,
16/07/2017,16,7,2017,2017,29,29,1,No,No,23,6,6,2017,-1,6,,Yes,23-06-2017,28/07/2017,TRUE,,,,,,,,,,
17/07/2017,17,7,2017,2017,30,29,2,Yes,Yes,24,6,6,2017,-1,6,,Yes,24-06-2017,28/07/2017,TRUE,,,,,,,,,,
18/07/2017,18,7,2017,2017,30,29,3,Yes,Yes,25,6,6,2017,-1,6,,Yes,25-06-2017,28/07/2017,TRUE,,,,,,,,,,
19/07/2017,19,7,2017,2017,30,29,4,Yes,Yes,26,6,6,2017,-1,6,,Yes,26-06-2017,28/07/2017,TRUE,,,,,,,,,,
20/07/2017,20,7,2017,2017,30,29,5,Yes,Yes,27,6,6,2017,-1,6,,Yes,27-06-2017,28/07/2017,TRUE,,,,,,,,,,
21/07/2017,21,7,2017,2017,30,29,6,Yes,Yes,28,6,6,2017,-1,6,,Yes,28-06-2017,28/07/2017,TRUE,,,,,,,,,,
22/07/2017,22,7,2017,2017,30,29,7,Yes,No,29,6,6,2017,-1,6,,Yes,29-06-2017,28/07/2017,TRUE,,,,,,,,,,
23/07/2017,23,7,2017,2017,30,30,1,No,No,1,6,7,2017,-1,6,,Yes,01-07-2017,28/07/2017,TRUE,,,,,,,,,,
24/07/2017,24,7,2017,2017,31,30,2,Yes,Yes,2,6,7,2017,-1,6,,Yes,02-07-2017,28/07/2017,TRUE,,,,,,,,,,
25/07/2017,25,7,2017,2017,31,30,3,Yes,Yes,3,6,7,2017,-1,6,,Yes,03-07-2017,28/07/2017,TRUE,,,,,,,,,,
26/07/2017,26,7,2017,2017,31,30,4,Yes,Yes,4,6,7,2017,-1,6,,Yes,04-07-2017,28/07/2017,TRUE,,,,,,,,,,
27/07/2017,27,7,2017,2017,31,30,5,Yes,Yes,5,6,7,2017,-1,6,,Yes,05-07-2017,28/07/2017,TRUE,,,,,,,,,,
28/07/2017,28,7,2017,2017,31,30,6,Yes,Yes,6,6,7,2017,-1,6,,Yes,06-07-2017,28/07/2017,TRUE,,,,,,,,,,
29/07/2017,29,7,2017,2017,31,30,7,Yes,No,7,6,7,2017,-1,6,,Yes,07-07-2017,28/07/2017,TRUE,,,,,,,,,,
30/07/2017,30,7,2017,2017,31,31,1,No,No,8,6,7,2017,-1,6,,Yes,08-07-2017,28/07/2017,TRUE,,,,,,,,,,
31/07/2017,31,7,2017,2017,32,31,2,Yes,Cut-off,9,6,7,2017,-1,6,,Yes,09-07-2017,28/07/2017,TRUE,,,,,,,,,,
01/08/2017,1,8,2017,2017,32,31,3,Yes,Yes,10,6,7,2017,-1,6,,Yes,10-07-2017,28/08/2017,TRUE,,,,,,,,,,
02/08/2017,2,8,2017,2017,32,31,4,Yes,Yes,11,6,7,2017,-1,6,,Yes,11-07-2017,28/08/2017,TRUE,,,,,,,,,,
03/08/2017,3,8,2017,2017,32,31,5,Yes,Yes,12,6,7,2017,-1,6,,Yes,12-07-2017,28/08/2017,TRUE,,,,,,,,,,
04/08/2017,4,8,2017,2017,32,31,6,Yes,Yes,13,6,7,2017,-1,6,,Yes,13-07-2017,28/08/2017,TRUE,,,,,,,,,,
05/08/2017,5,8,2017,2017,32,31,7,Yes,No,14,6,7,2017,-1,6,,Yes,14-07-2017,28/08/2017,TRUE,,,,,,,,,,
06/08/2017,6,8,2017,2017,32,32,1,No,No,15,6,7,2017,-1,6,Vegan Day,Yes,15-07-2017,28/08/2017,TRUE,,,,,,,,,,
07/08/2017,7,8,2017,2017,33,32,2,Yes,Yes,16,6,7,2017,-1,6,,Yes,16-07-2017,28/08/2017,TRUE,,,,,,,,,,
08/08/2017,8,8,2017,2017,33,32,3,Yes,Yes,17,6,7,2017,-1,6,,Yes,17-07-2017,28/08/2017,TRUE,,,,,,,,,,
09/08/2017,9,8,2017,2017,33,32,4,Yes,Yes,18,6,7,2017,-1,6,,Yes,18-07-2017,28/08/2017,TRUE,,,,,,,,,,
10/08/2017,10,8,2017,2017,33,32,5,Yes,Yes,19,6,7,2017,-1,6,,Yes,19-07-2017,28/08/2017,TRUE,,,,,,,,,,
11/08/2017,11,8,2017,2017,33,32,6,Yes,Yes,20,6,7,2017,-1,6,,Yes,20-07-2017,28/08/2017,TRUE,,,,,,,,,,
12/08/2017,12,8,2017,2017,33,32,7,Yes,No,21,6,7,2017,-1,6,,Yes,21-07-2017,28/08/2017,TRUE,,,,,,,,,,
13/08/2017,13,8,2017,2017,33,33,1,No,No,22,6,7,2017,-1,6,,Yes,22-07-2017,28/08/2017,TRUE,,,,,,,,,,
14/08/2017,14,8,2017,2017,34,33,2,Yes,Yes,23,6,7,2017,-1,6,,Yes,23-07-2017,28/08/2017,TRUE,,,,,,,,,,
15/08/2017,15,8,2017,2017,34,33,3,Yes,Yes,24,6,7,2017,-1,6,,Yes,24-07-2017,28/08/2017,TRUE,,,,,,,,,,
16/08/2017,16,8,2017,2017,34,33,4,Yes,Yes,25,6,7,2017,-1,6,,Yes,25-07-2017,28/08/2017,TRUE,,,,,,,,,,
17/08/2017,17,8,2017,2017,34,33,5,Yes,Yes,26,6,7,2017,-1,6,,Yes,26-07-2017,28/08/2017,TRUE,,,,,,,,,,
18/08/2017,18,8,2017,2017,34,33,6,Yes,Yes,27,6,7,2017,-1,6,,Yes,27-07-2017,28/08/2017,TRUE,,,,,,,,,,
19/08/2017,19,8,2017,2017,34,33,7,Yes,No,28,6,7,2017,-1,6,,Yes,28-07-2017,28/08/2017,TRUE,,,,,,,,,,
20/08/2017,20,8,2017,2017,34,34,1,No,No,29,6,7,2017,-1,6,,Yes,29-07-2017,28/08/2017,TRUE,,,,,,,,,,
21/08/2017,21,8,2017,2017,35,34,2,Yes,Yes,30,6,7,2017,-1,6,,Yes,30-07-2017,28/08/2017,TRUE,,,,,,,,,,
22/08/2017,22,8,2017,2017,35,34,3,Yes,Yes,1,7,8,2017,-1,6,,Yes,01-08-2017,28/08/2017,TRUE,,,,,,,,,,
23/08/2017,23,8,2017,2017,35,34,4,Yes,Yes,2,7,8,2017,-1,6,,Yes,02-08-2017,28/08/2017,TRUE,,,,,,,,,,
24/08/2017,24,8,2017,2017,35,34,5,Yes,Yes,3,7,8,2017,-1,6,,Yes,03-08-2017,28/08/2017,TRUE,,,,,,,,,,
25/08/2017,25,8,2017,2017,35,34,6,Yes,Yes,4,7,8,2017,-1,6,,Yes,04-08-2017,28/08/2017,TRUE,,,,,,,,,,
26/08/2017,26,8,2017,2017,35,34,7,Yes,No,5,7,8,2017,-1,6,,Yes,05-08-2017,28/08/2017,TRUE,,,,,,,,,,
27/08/2017,27,8,2017,2017,35,35,1,No,No,6,7,8,2017,-1,6,,Yes,06-08-2017,28/08/2017,TRUE,,,,,,,,,,
28/08/2017,28,8,2017,2017,36,35,2,Yes,Yes,7,7,8,2017,-1,6,,Yes,07-08-2017,28/08/2017,TRUE,,,,,,,,,,
29/08/2017,29,8,2017,2017,36,35,3,Yes,Cut-off,8,7,8,2017,-1,6,,Yes,08-08-2017,28/08/2017,TRUE,,,,,,,,,,
30/08/2017,30,8,2017,2017,36,35,4,Yes,Cut-off,9,7,8,2017,-1,6,,Yes,09-08-2017,28/08/2017,TRUE,,,,,,,,,,
31/08/2017,31,8,2017,2017,36,35,5,Yes,Cut-off,10,7,8,2017,-1,6,,Yes,10-08-2017,28/08/2017,TRUE,,,,,,,,,,
01/09/2017,1,9,2017,2017,36,35,6,No,No,11,7,8,2017,-1,6,Off Holiday,No,11-08-2017,27/09/2017,TRUE,,,,,,,,,,
02/09/2017,2,9,2017,2017,36,35,7,No,No,12,7,8,2017,-1,6,Off Holiday,No,12-08-2017,27/09/2017,TRUE,,,,,,,,,,
03/09/2017,3,9,2017,2017,36,36,1,No,No,13,7,8,2017,-1,6,,Yes,13-08-2017,27/09/2017,TRUE,,,,,,,,,,
04/09/2017,4,9,2017,2017,37,36,2,Yes,No,14,7,8,2017,-1,6,,Yes,14-08-2017,27/09/2017,TRUE,,,,,,,,,,
05/09/2017,5,9,2017,2017,37,36,3,Yes,Yes,15,7,8,2017,-1,6,Big Vegan Day,Yes,15-08-2017,27/09/2017,TRUE,,,,,,,,,,
06/09/2017,6,9,2017,2017,37,36,4,Yes,Yes,16,7,8,2017,-1,6,,Yes,16-08-2017,27/09/2017,TRUE,,,,,,,,,,
07/09/2017,7,9,2017,2017,37,36,5,Yes,Yes,17,7,8,2017,-1,6,,Yes,17-08-2017,27/09/2017,TRUE,,,,,,,,,,
08/09/2017,8,9,2017,2017,37,36,6,Yes,Yes,18,7,8,2017,-1,6,,Yes,18-08-2017,27/09/2017,TRUE,,,,,,,,,,
09/09/2017,9,9,2017,2017,37,36,7,Yes,No,19,7,8,2017,-1,6,,Yes,19-08-2017,27/09/2017,TRUE,,,,,,,,,,
10/09/2017,10,9,2017,2017,37,37,1,No,No,20,7,8,2017,-1,6,,Yes,20-08-2017,27/09/2017,TRUE,,,,,,,,,,
11/09/2017,11,9,2017,2017,38,37,2,Yes,Yes,21,7,8,2017,-1,6,,Yes,21-08-2017,27/09/2017,TRUE,,,,,,,,,,
12/09/2017,12,9,2017,2017,38,37,3,Yes,Yes,22,7,8,2017,-1,6,,Yes,22-08-2017,27/09/2017,TRUE,,,,,,,,,,
13/09/2017,13,9,2017,2017,38,37,4,Yes,Yes,23,7,8,2017,-1,6,,Yes,23-08-2017,27/09/2017,TRUE,,,,,,,,,,
14/09/2017,14,9,2017,2017,38,37,5,Yes,Yes,24,7,8,2017,-1,6,,Yes,24-08-2017,27/09/2017,TRUE,,,,,,,,,,
15/09/2017,15,9,2017,2017,38,37,6,Yes,Yes,25,7,8,2017,-1,6,,Yes,25-08-2017,27/09/2017,TRUE,,,,,,,,,,
16/09/2017,16,9,2017,2017,38,37,7,Yes,No,26,7,8,2017,-1,6,,Yes,26-08-2017,27/09/2017,TRUE,,,,,,,,,,
17/09/2017,17,9,2017,2017,38,38,1,No,No,27,7,8,2017,-1,6,,Yes,27-08-2017,27/09/2017,TRUE,,,,,,,,,,
18/09/2017,18,9,2017,2017,39,38,2,Yes,Yes,28,7,8,2017,-1,6,,Yes,28-08-2017,27/09/2017,TRUE,,,,,,,,,,
19/09/2017,19,9,2017,2017,39,38,3,Yes,Yes,29,7,8,2017,-1,6,,Yes,29-08-2017,27/09/2017,TRUE,,,,,,,,,,
20/09/2017,20,9,2017,2017,39,38,4,Yes,Yes,1,8,9,2017,-1,6,,Yes,01-09-2017,27/09/2017,TRUE,,,,,,,,,,
21/09/2017,21,9,2017,2017,39,38,5,Yes,Yes,2,8,9,2017,-1,6,,Yes,02-09-2017,27/09/2017,TRUE,,,,,,,,,,
22/09/2017,22,9,2017,2017,39,38,6,Yes,Yes,3,8,9,2017,-1,6,,Yes,03-09-2017,27/09/2017,TRUE,,,,,,,,,,
23/09/2017,23,9,2017,2017,39,38,7,Yes,No,4,8,9,2017,-1,6,,Yes,04-09-2017,27/09/2017,TRUE,,,,,,,,,,
24/09/2017,24,9,2017,2017,39,39,1,No,No,5,8,9,2017,-1,6,,Yes,05-09-2017,27/09/2017,TRUE,,,,,,,,,,
25/09/2017,25,9,2017,2017,40,39,2,Yes,Yes,6,8,9,2017,-1,6,,Yes,06-09-2017,27/09/2017,TRUE,,,,,,,,,,
26/09/2017,26,9,2017,2017,40,39,3,Yes,Yes,7,8,9,2017,-1,6,,Yes,07-09-2017,27/09/2017,TRUE,,,,,,,,,,
27/09/2017,27,9,2017,2017,40,39,4,Yes,Yes,8,8,9,2017,-1,6,,Yes,08-09-2017,27/09/2017,TRUE,,,,,,,,,,
28/09/2017,28,9,2017,2017,40,39,5,Yes,Cut-off,9,8,9,2017,-1,6,,Yes,09-09-2017,27/09/2017,TRUE,,,,,,,,,,
29/09/2017,29,9,2017,2017,40,39,6,Yes,Cut-off,10,8,9,2017,-1,6,,Yes,10-09-2017,27/09/2017,TRUE,,,,,,,,,,
30/09/2017,30,9,2017,2017,40,39,7,Yes,No,11,8,9,2017,-1,6,,Yes,11-09-2017,27/09/2017,TRUE,,,,,,,,,,
01/10/2017,1,10,2017,2017,40,40,1,No,No,12,8,9,2017,-1,6,,Yes,12-09-2017,27/10/2017,TRUE,,,,,,,,,,
02/10/2017,2,10,2017,2017,41,40,2,Yes,Yes,13,8,9,2017,-1,6,,Yes,13-09-2017,27/10/2017,TRUE,,,,,,,,,,
03/10/2017,3,10,2017,2017,41,40,3,Yes,Yes,14,8,9,2017,-1,6,,Yes,14-09-2017,27/10/2017,TRUE,,,,,,,,,,
04/10/2017,4,10,2017,2017,41,40,4,Yes,Yes,15,8,9,2017,-1,6,Vegan Day,Yes,15-09-2017,27/10/2017,TRUE,,,,,,,,,,
05/10/2017,5,10,2017,2017,41,40,5,Yes,Yes,16,8,9,2017,-1,6,,Yes,16-09-2017,27/10/2017,TRUE,,,,,,,,,,
06/10/2017,6,10,2017,2017,41,40,6,Yes,Yes,17,8,9,2017,-1,6,,Yes,17-09-2017,27/10/2017,TRUE,,,,,,,,,,
07/10/2017,7,10,2017,2017,41,40,7,Yes,No,18,8,9,2017,-1,6,,Yes,18-09-2017,27/10/2017,TRUE,,,,,,,,,,
08/10/2017,8,10,2017,2017,41,41,1,No,No,19,8,9,2017,-1,6,,Yes,19-09-2017,27/10/2017,TRUE,,,,,,,,,,
09/10/2017,9,10,2017,2017,42,41,2,Yes,Yes,20,8,9,2017,-1,6,,Yes,20-09-2017,27/10/2017,TRUE,,,,,,,,,,
10/10/2017,10,10,2017,2017,42,41,3,Yes,Yes,21,8,9,2017,-1,6,,Yes,21-09-2017,27/10/2017,TRUE,,,,,,,,,,
11/10/2017,11,10,2017,2017,42,41,4,Yes,Yes,22,8,9,2017,-1,6,,Yes,22-09-2017,27/10/2017,TRUE,,,,,,,,,,
12/10/2017,12,10,2017,2017,42,41,5,Yes,Yes,23,8,9,2017,-1,6,,Yes,23-09-2017,27/10/2017,TRUE,,,,,,,,,,
13/10/2017,13,10,2017,2017,42,41,6,Yes,Yes,24,8,9,2017,-1,6,,Yes,24-09-2017,27/10/2017,TRUE,,,,,,,,,,
14/10/2017,14,10,2017,2017,42,41,7,Yes,No,25,8,9,2017,-1,6,,Yes,25-09-2017,27/10/2017,TRUE,,,,,,,,,,
15/10/2017,15,10,2017,2017,42,42,1,No,No,26,8,9,2017,-1,6,,Yes,26-09-2017,27/10/2017,TRUE,,,,,,,,,,
16/10/2017,16,10,2017,2017,43,42,2,Yes,Yes,27,8,9,2017,-1,6,,Yes,27-09-2017,27/10/2017,TRUE,,,,,,,,,,
17/10/2017,17,10,2017,2017,43,42,3,Yes,Yes,28,8,9,2017,-1,6,,Yes,28-09-2017,27/10/2017,TRUE,,,,,,,,,,
18/10/2017,18,10,2017,2017,43,42,4,Yes,Yes,29,8,9,2017,-1,6,,Yes,29-09-2017,27/10/2017,TRUE,,,,,,,,,,
19/10/2017,19,10,2017,2017,43,42,5,Yes,Yes,30,8,9,2017,-1,6,,Yes,30-09-2017,27/10/2017,TRUE,,,,,,,,,,
20/10/2017,20,10,2017,2017,43,42,6,Yes,Yes,1,9,10,2017,-1,6,,Yes,01-10-2017,27/10/2017,TRUE,,,,,,,,,,
21/10/2017,21,10,2017,2017,43,42,7,Yes,No,2,9,10,2017,-1,6,,Yes,02-10-2017,27/10/2017,TRUE,,,,,,,,,,
22/10/2017,22,10,2017,2017,43,43,1,No,No,3,9,10,2017,-1,6,,Yes,03-10-2017,27/10/2017,TRUE,,,,,,,,,,
23/10/2017,23,10,2017,2017,44,43,2,Yes,Yes,4,9,10,2017,-1,6,,Yes,04-10-2017,27/10/2017,TRUE,,,,,,,,,,
24/10/2017,24,10,2017,2017,44,43,3,Yes,Yes,5,9,10,2017,-1,6,,Yes,05-10-2017,27/10/2017,TRUE,,,,,,,,,,
25/10/2017,25,10,2017,2017,44,43,4,Yes,Yes,6,9,10,2017,-1,6,,Yes,06-10-2017,27/10/2017,TRUE,,,,,,,,,,
26/10/2017,26,10,2017,2017,44,43,5,Yes,Yes,7,9,10,2017,-1,6,,Yes,07-10-2017,27/10/2017,TRUE,,,,,,,,,,
27/10/2017,27,10,2017,2017,44,43,6,Yes,Yes,8,9,10,2017,-1,6,,Yes,08-10-2017,27/10/2017,TRUE,,,,,,,,,,
28/10/2017,28,10,2017,2017,44,43,7,Yes,No,9,9,10,2017,-1,6,,Yes,09-10-2017,27/10/2017,TRUE,,,,,,,,,,
29/10/2017,29,10,2017,2017,44,44,1,No,No,10,9,10,2017,-1,6,,Yes,10-10-2017,27/10/2017,TRUE,,,,,,,,,,
30/10/2017,30,10,2017,2017,45,44,2,Yes,Cut-off,11,9,10,2017,-1,6,,Yes,11-10-2017,27/10/2017,TRUE,,,,,,,,,,
31/10/2017,31,10,2017,2017,45,44,3,Yes,Cut-off,12,9,10,2017,-1,6,,Yes,12-10-2017,27/10/2017,TRUE,,,,,,,,,,
01/11/2017,1,11,2017,2017,45,44,4,Yes,Yes,13,9,10,2017,-1,6,,Yes,13-10-2017,27/11/2017,TRUE,,,,,,,,,,
02/11/2017,2,11,2017,2017,45,44,5,Yes,Yes,14,9,10,2017,-1,6,,Yes,14-10-2017,27/11/2017,TRUE,,,,,,,,,,
03/11/2017,3,11,2017,2017,45,44,6,Yes,Yes,15,9,10,2017,-1,6,Vegan Day,Yes,15-10-2017,27/11/2017,TRUE,,,,,,,,,,
04/11/2017,4,11,2017,2017,45,44,7,Yes,No,16,9,10,2017,-1,6,,Yes,16-10-2017,27/11/2017,TRUE,,,,,,,,,,
05/11/2017,5,11,2017,2017,45,45,1,No,No,17,9,10,2017,-1,6,,Yes,17-10-2017,27/11/2017,TRUE,,,,,,,,,,
06/11/2017,6,11,2017,2017,46,45,2,Yes,Yes,18,9,10,2017,-1,6,,Yes,18-10-2017,27/11/2017,TRUE,,,,,,,,,,
07/11/2017,7,11,2017,2017,46,45,3,Yes,Yes,19,9,10,2017,-1,6,,Yes,19-10-2017,27/11/2017,TRUE,,,,,,,,,,
08/11/2017,8,11,2017,2017,46,45,4,Yes,Yes,20,9,10,2017,-1,6,,Yes,20-10-2017,27/11/2017,TRUE,,,,,,,,,,
09/11/2017,9,11,2017,2017,46,45,5,Yes,Yes,21,9,10,2017,-1,6,,Yes,21-10-2017,27/11/2017,TRUE,,,,,,,,,,
10/11/2017,10,11,2017,2017,46,45,6,Yes,Yes,22,9,10,2017,-1,6,,Yes,22-10-2017,27/11/2017,TRUE,,,,,,,,,,
11/11/2017,11,11,2017,2017,46,45,7,Yes,No,23,9,10,2017,-1,6,,Yes,23-10-2017,27/11/2017,TRUE,,,,,,,,,,
12/11/2017,12,11,2017,2017,46,46,1,No,No,24,9,10,2017,-1,6,,Yes,24-10-2017,27/11/2017,TRUE,,,,,,,,,,
13/11/2017,13,11,2017,2017,47,46,2,Yes,Yes,25,9,10,2017,-1,6,,Yes,25-10-2017,27/11/2017,TRUE,,,,,,,,,,
14/11/2017,14,11,2017,2017,47,46,3,Yes,Yes,26,9,10,2017,-1,6,,Yes,26-10-2017,27/11/2017,TRUE,,,,,,,,,,
15/11/2017,15,11,2017,2017,47,46,4,Yes,Yes,27,9,10,2017,-1,6,,Yes,27-10-2017,27/11/2017,TRUE,,,,,,,,,,
16/11/2017,16,11,2017,2017,47,46,5,Yes,Yes,28,9,10,2017,-1,6,,Yes,28-10-2017,27/11/2017,TRUE,,,,,,,,,,
17/11/2017,17,11,2017,2017,47,46,6,Yes,Yes,29,9,10,2017,-1,6,,Yes,29-10-2017,27/11/2017,TRUE,,,,,,,,,,
18/11/2017,18,11,2017,2017,47,46,7,Yes,No,1,10,11,2017,-1,6,,Yes,01-11-2017,27/11/2017,TRUE,,,,,,,,,,
19/11/2017,19,11,2017,2017,47,47,1,No,No,2,10,11,2017,-1,6,,Yes,02-11-2017,27/11/2017,TRUE,,,,,,,,,,
20/11/2017,20,11,2017,2017,48,47,2,Yes,Yes,3,10,11,2017,-1,6,,Yes,03-11-2017,27/11/2017,TRUE,,,,,,,,,,
21/11/2017,21,11,2017,2017,48,47,3,Yes,Yes,4,10,11,2017,-1,6,,Yes,04-11-2017,27/11/2017,TRUE,,,,,,,,,,
22/11/2017,22,11,2017,2017,48,47,4,Yes,Yes,5,10,11,2017,-1,6,,Yes,05-11-2017,27/11/2017,TRUE,,,,,,,,,,
23/11/2017,23,11,2017,2017,48,47,5,Yes,Yes,6,10,11,2017,-1,6,,Yes,06-11-2017,27/11/2017,TRUE,,,,,,,,,,
24/11/2017,24,11,2017,2017,48,47,6,Yes,Yes,7,10,11,2017,-1,6,,Yes,07-11-2017,27/11/2017,TRUE,,,,,,,,,,
25/11/2017,25,11,2017,2017,48,47,7,Yes,No,8,10,11,2017,-1,6,,Yes,08-11-2017,27/11/2017,TRUE,,,,,,,,,,
26/11/2017,26,11,2017,2017,48,48,1,No,No,9,10,11,2017,-1,6,,Yes,09-11-2017,27/11/2017,TRUE,,,,,,,,,,
27/11/2017,27,11,2017,2017,49,48,2,Yes,Yes,10,10,11,2017,-1,6,,Yes,10-11-2017,27/11/2017,TRUE,,,,,,,,,,
28/11/2017,28,11,2017,2017,49,48,3,Yes,Cut-off,11,10,11,2017,-1,6,,Yes,11-11-2017,27/11/2017,TRUE,,,,,,,,,,
29/11/2017,29,11,2017,2017,49,48,4,Yes,Cut-off,12,10,11,2017,-1,6,,Yes,12-11-2017,27/11/2017,TRUE,,,,,,,,,,
30/11/2017,30,11,2017,2017,49,48,5,Yes,Cut-off,13,10,11,2017,-1,6,,Yes,13-11-2017,27/11/2017,TRUE,,,,,,,,,,
01/12/2017,1,12,2017,2017,49,48,6,Yes,Yes,14,10,11,2017,-1,6,,Yes,14-11-2017,28/12/2017,TRUE,,,,,,,,,,
02/12/2017,2,12,2017,2017,49,48,7,Yes,No,15,10,11,2017,-1,6,Vegan Day,Yes,15-11-2017,28/12/2017,TRUE,,,,,,,,,,
03/12/2017,3,12,2017,2017,49,49,1,No,No,16,10,11,2017,-1,6,,Yes,16-11-2017,28/12/2017,TRUE,,,,,,,,,,
04/12/2017,4,12,2017,2017,50,49,2,Yes,Yes,17,10,11,2017,-1,6,,Yes,17-11-2017,28/12/2017,TRUE,,,,,,,,,,
05/12/2017,5,12,2017,2017,50,49,3,Yes,Yes,18,10,11,2017,-1,6,,Yes,18-11-2017,28/12/2017,TRUE,,,,,,,,,,
06/12/2017,6,12,2017,2017,50,49,4,Yes,Yes,19,10,11,2017,-1,6,,Yes,19-11-2017,28/12/2017,TRUE,,,,,,,,,,
07/12/2017,7,12,2017,2017,50,49,5,Yes,Yes,20,10,11,2017,-1,6,,Yes,20-11-2017,28/12/2017,TRUE,,,,,,,,,,
08/12/2017,8,12,2017,2017,50,49,6,Yes,Yes,21,10,11,2017,-1,6,,Yes,21-11-2017,28/12/2017,TRUE,,,,,,,,,,
09/12/2017,9,12,2017,2017,50,49,7,Yes,No,22,10,11,2017,-1,6,,Yes,22-11-2017,28/12/2017,TRUE,,,,,,,,,,
10/12/2017,10,12,2017,2017,50,50,1,No,No,23,10,11,2017,-1,6,,Yes,23-11-2017,28/12/2017,TRUE,,,,,,,,,,
